war_of_the_fours_coalition_desc;The Fourth Coalition against Napoleon's French Empire was defeated in a war spanning 1806–1807. Coalition partners included Prussia, Russia, Saxony, Sweden, and Great Britain.Many members of the coalition had previously been fighting France as part of the Third Coalition, and there was no intervening period of general peace. In 1806, Prussia joined a renewed coalition, fearing the rise in French power after the defeat of Austria and establishment of the French-sponsored Confederation of the Rhine. Prussia and Russia mobilized for a fresh campaign, and Prussian troops massed in Saxony.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
war_of_the_third_coalition_title;War of the Third Coalition;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
war_of_the_third_coalition_desc;The War of the Third Coalition was a European conflict spanning the years 1803 to 1806. During the war France and its client states under Napoleon I defeated an alliance of the Holy Roman Empire led by Austria, Russia, and others.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
war_italian_independence_title;War of Italian Independence;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
war_italian_independence_desc;It falls upon our nation to break the power that Austria has over Italy. Lombardia must be freed, at any cost.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
warsawpact_title;The Warsaw Pact;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warsawpact_desc;The Warsaw Pact was a collective defense treaty among eight communist states of Central and Eastern Europe in existence during the Cold War. The Warsaw Pact was in part a Soviet military reaction to the integration of West Germany into NATO in 1955 per the Paris Pacts of 1954;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
war_torn;War Torn;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
we_are_italian_title;We are Italian!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
we_are_italian_desc;Now that we are free, it is time to reassert our Italian heritage. We must rejoin the motherland!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
webster_ashburton_treaty_title;Webster-Ashburton Treaty;Traité de Webster-Ashburton;Webster-Ashburton-Vertrag;;Tratado de Webster-Ashburton;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
webster_ashburton_treaty_desc;Following the events of the (undeclared) Aroostook War, The Webster-Ashburton Treaty of 1842, between the United Kingdom and The United States of America, delimited with finality the borders between Maine and New Brunswick, regulated the shared use of the Great Lakes, reaffirmed the 49th parallel border and called for a mutual commitment toward ending the Atlantic slave trade.;Suivant les événements de guerre (non déclarée) d’Aroostook, le traité Webster-Ashburton de 1842, signé entre le Royaume-Uni et les États-Unis, délimite avec précision la frontière entre le Maine et le Nouveau Brunswick, régit l'utilisation commune des grands lacs, réaffirme la frontière constituée par le 49e parallèle et lance un appel mutuel pour mettre fin au trafic d’esclave en Atlantique.;Der Webster-Ashburton-Vertrag von 1842 folgte auf die Ereignisse des (illegalen) Aroostook-Krieges zwischen dem Vereinigten Königreich und den Vereinigten Staaten. Im Vertrag wurden die Grenzen zwischen Maine und New Brunswick endgültig festgelegt, die gemeinsame Nutzung der Great Lakes reglementiert, der Nordwestwinkel erneut bestätigt und ein gegenseitiger Einsatz zur Beendigung des atlantischen Sklavenhandels beschlossen.;;Tras los sucesos de la (no declarada) Guerra de Aroostook, el tratado Webster-Ashburton de 1842, suscrito por el Reino Unido y los Estados Unidos de América delimitó de manera definitiva la frontera entre Maine y Nuevo Brunswick, reguló el uso compartido de los Grandes Lagos, confirmó la frontera del paralelo 49 y expresó el deseo mutuo de alcanzar un compromiso con el fin de terminar con el comercio de esclavos en el Atlántico.;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
western_empire_title;The Western Empire Issue;;;;;;x;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
western_empire_desc;Many years have passed and the Byzantine Empire is now the greatest empire on Earth. At least in terms of prestige and culture. Byzantine Empire owns all the eastern mediteranean territories. Our people now share the dream of our new Emperor Ioustinianos. If there should be a nation to reclaim the glory and territories of the old Roman Empire, it is our nation. The people of the Italian and Iberian peninula, as wel as the muslims of the north africa would be delighted to belong in the greatest empire on earth. As of today they accept Ioustinianos as their saviour and the byzantine banner as their flag. The people of Rome secede their land to our Emperor in order for the new capital to be rebuilt !! Great projects are undertaken, like the new palace and Ippodromos. Colloseum is rebuilt !! That much splendor was not to be seen even in the old Rome !!;;;;;;x;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
western_influences;Western Influences;Influences occidentales;Westlicher Einfluss;;Influencias occidentales;;;;;;;;;x;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
desc_western_influences;Our government pursues a policy of active encouragement of Western Influences.;Notre gouvernement mène une politique visant à encourager les influences occidentales.;Unsere Regierung verfolgt eine Politik, die westliche Einflüsse aktiv fördert.;;Nuestro gobierno persigue una política activa de promoción de las influencias occidentales.;;;;;;;;;x;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
westernize_nation_title;Embrace Westernization;Occidentalisation;Verwestlichung akzeptieren;;Adoptar la occidentalización;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
westernize_nation_desc;Our country is under intellectual assault by modernity and the Western World. In the fields of modern technology, industry and military theory, the old traditions and institutions no longer serve us as they used to. Everywhere we turn, western influences spread like wildfire through our nation, our population, and our souls. If we are to remain what we always have been, and not become something else entirely, now is the time to assume control of our own destiny. It has become apparent to the leading members of our intellectual elite, that the only way to turn the tide on the Western Leviathan is to swim with it, for, as Sun Tzu says: The reed that bends before the wind, also offers a form of resistance.;Notre pays est la cible d'une attaque intellectuelle lancée par la modernité et le monde occidental. Dans les domaines de la technologie, de l'industrie et la théorie militaire moderne, les vieilles traditions et institutions ne nous sont plus aussi utiles qu'avant. Partout autour de nous, les influences occidentales se propagent, tel un incendie incontrôlable, dans notre nation, notre population et nos esprits. Pour conserver notre identité et éviter tout changement radical, il nous faut prendre en main notre destin. Il apparaît évident pour les responsables de notre élite intellectuelle que la seule manière d'inverser la tendance face au mastodonte occidental consiste à lui emboîter le pas car, comme le dit," Sun Tzu : ""le roseau qui plie face au vent ne cède pas"".;Unser Land steht unter einem intellektuellen Angriff der Modernität und der westlichen Welt. In den Feldern Moderne Technologie", Industrie- und Militärtheorie leisten und die alten Traditionen und Institutionen nicht mehr so gute Dienste wie früher. Wo auch immer man hinsieht verbreiten sich westliche Einflüsse in unserer Nation, unter unserer Bevölkerung und in unseren Seelen wie ein Lauffeuer. Wenn wir so bleiben möchten wir bisher und unser Wesen nicht vollständig verändern wollen, ist jetzt die Zeit gekommen, um unser Schicksal in die eigenen Hände zu nehmen. Führende Mitglieder unserer intellektuellen Elite haben erkannt, dass der einzige Weg, das westliche Meerungeheuer aufzuhalten, eine Weile mit ihm zu schwimmen. Wie schon Sun sagte: Das Schilfrohr, dass sich im Wind biegt, liefert auch eine Art von Widerstand.;;Nuestro país se encuentra bajo el asalto de la modernidad y el mundo occidental. En los campos de la tecnología moderna y la teoría militar, las viejas tradiciones ya no nos son tan útiles como solían. Allá donde miramos, las influencias occidentales corren como la pólvora a lo largo de nuestra nación, nuestro pueblo y nuestras almas. Si vamos a seguir siendo lo que siempre hemos sido y no vamos a convertirnos en otra cosa, este es el momento de tomar las riendas de nuestro propio destino. A los miembros notables de nuestra élite intelectual les resulta evidente que la única forma de capear al leviatán occidental consiste en nadar con él ya que, como dice Sun Tzu, el junco más resistente es aquel que se dobla al viento.;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
western_presence;Western Presence;Présence occidentale;Westliche Präsenz;;Presencia occidental;;;;;;;;;x;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
desc_western_presence;An expatriate community of foreigners, from various European countries and Great Powers, has formed here.;Une communauté d'expatriés issus de différents pays européens et de Grandes Puissances s'est formée ici.;Eine Ausländergemeinde aus verschiedenen europäischen Ländern und Großmächten hat sich hier gebildet.;;Se ha formado una comunidad de extranjeros expatriados de diversos países europeos y grandes potencias.;;;;;;;;;x;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whistlestop_tour_title;Whistle Stop Tour;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
whistlestop_tour_desc;With the advent of railways in our nation, the idea has been suggested that our monarch tour the nation, traveling from city to city by train. Some urge caution, however, for such public appearances could provide assassins with the opportunity to strike in provinces that are simmering with rebellion.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
Will_Of_The_People_title;The Will of the People;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
Will_Of_The_People_desc;Through the social contract,or the 'Will of the People', may the Workers of the World Unite in Proletariat Revolution!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
wilmot_proviso_title;The Wilmot Proviso;La clause restrictive Wilmot;Das Wilmot Proviso;;La Cláusula Wilmot;;;;;;;;;x;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wilmot_proviso_desc;Congressman David Wilmot has suggested a bill that will ban slavery in any state acquired from the Mexican Cession. Supporting the proviso will greatly calm northern fears over Slave Power, but also increase Southern fears of abolitionism.;Le membre du congrès David Wilmot a présenté un projet de loi qui interdirait l'esclavage dans tous les Etats issus de la cession mexicaine. Soutenir ce projet apaisera grandement les craintes des Etats du nord qui sont contre l'esclavage, mais augmentera celles des Etats du sud, qui eux sont pour l'esclavage.;Kongressmitglied David Wilmot hat ein Gesetz vorgeschlagen, das die Sklaverei in allen Staaten verbietet, die aus der Mexican Cession entstanden. Die Unterstützung dieses Gesetzes wird die Furcht des Nordens vor den Sklavenstaaten stark lindern, aber auch die Ängste des Südens vor Abolitionismus schüren.;;El congresista David Wilmot ha presentado una propuesta de ley para prohibir la esclavitud en cualquier estado adquirido como consecuencia de la Cesión mexicana. Un apoyo a la propuesta aplacará los temores del norte sobre el tema de la esclavitud, pero atizará el miedo al abolicionismo en el sur.;;;;;;;;;x;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
witwatersrand_gold_rush;Witwatersrand Gold Rush;La ruée vers l’or de Witwatersrand;Witwatersrand-Goldrausch;;Fiebre del oro en las Witwatersrand;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
desc_witwatersrand_gold_rush;A Gold Rush in the Witwatersrand is making us known internationally.;Une ruée vers l’or dans le Witwatersrand nous fait connaître internationalement.;Ein Goldrausch im Witwatersrand macht uns international bekannt.;;La fiebre del oro en las Witwatersrand nos está haciendo famosos en todo el mundo.;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
womens_suffrage_movement;Womens Sufferage Movement;Mouvement des suffragettes;Frauenrechtsorganisation;;Movimiento sufragista femenino;;;;;;;;;x;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
worker_union;Worker's Union;Syndicat de salariés;Arbeitergewerkschaft;;Sindicato de trabajadores;;;;;;;;;x;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
workshop_of_the_world;Workshop of the World;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
workshop_of_the_world_desc;Our nation lies at the heart of the Industrial Revolution. Nowhere else is the growth of industry more prevalent and had more impact.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
wrv_title;Weimar Constitution;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrv_desc;The German people united in its tribes and inspired with the will to renew and strengthen the Reich in liberty and justice, to serve internal and external tranquility, and to promote social progress, has adopted this Constitution.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ww2grecoitaly_title;Conquest of Greece;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ww2grecoitaly_desc;Like the ancient Romans, it's time for us to assert Italian superiority and become the rulers of Greece!;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWONE_NAME;World War One;Disposent d'un score militaire inférieur à:;Erringen Sie eine geringere Militärpunktzahl als:;;Tiene una puntuación militar menor que:;;;;;;;;x;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWONE_DESC;The World is on the brink of war. Europe is set in two alliaces, the Central Powers of Austria-Hungary and Germany, and the Triple Entente of Great Britain, France, and Russia. In the Americas, Mexico is in turmoil. The USA is a power on the rise, with a strong leader in Woodrow Wilson, and a booming economy. In Asia, Japan is another rising power, seeking to impose its rule and increase its colonial holdings across Asia. Russia is the bear of Europe, but has recently been subject to a rebellion brought on by a disasterous war with Japan. They are still a threat to be reckoned with though, as their army is one of the largest, which makes up for its technological and tactical backwardness. Germany is the finest war machine on the planet, but is being dragged down by a fading power, Austria-Hungary. The Balkans, an area full of racial unrest and tension, have almost driven Europe to war in recent years, and may well be the spark that ignites the fire looming on the dawn.;Besoins satisfaits à moins de;Erfüllte Bedürfnisse weniger als;;Necesidades satisfechas a menos de;;;;;;;;x;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You_are_no_parliament!_title; Abolish the Parliament;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
You_are_no_parliament!_desc; The military has taken control in the recent election and have abolished the parliament in which they control. As such, the state is fully under the control of the military.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;
zanzibar_sale_title;Sell Zanzibar;;;;;;;;;;;;;;x;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;
zanzibar_sale_desc;The Zanzibar coast is almost worthless to us, but might be of value to the neighbouring colonial administration in Tanganyika. We should consider selling it for a tidy profit.;;;;;;;;;;;;;;x;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;
Zimmermannaccepted_Event;Mexico has accepted our proposal!;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermannaccepted_DESC;Mexico has accepted our proposal concerning war against the United States, and will now declare war on the United States, calling us in. We shall provide them with supplies and monetary aid to help them in their fight.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermannaccepted_1;This is great news!;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zimmermanndeclined_Event;Mexico declined our offer.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndeclined_DESC;Mexico has declined our offer to attack the United States. We shall have to fight on our own them.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndeclined_1;Thats not good news;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndeliberated_Event;Shall we accept Germany's offer?;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndeliberated_DESC;Would declaring war on the United States to reclaim territory be a good idea?;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndeliberated_1;Yes, we shall reclaim our rightful land.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndeliberated_2;No, the US is too powerful.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndiscovered_Event;A secret telegram discovered!;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndiscovered_DESC;Germany has sent a telegram to the Mexican Government about them joining the war and attacking the United States. If we reveal this to the US, it will enrage them, bringing them closer to joining the war on our side.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndiscovered_1;More of our troops are dying each day, we need all the help we can get.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanndiscovered_2;We shant have those rebellious American scoundrels ruining our fun killing the huns, shall we?;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermannrecieved_Event;Germany has sent a telegram to us;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimmermannrecieved_DESC;FROM 2nd from London # 5747. ""We intend to begin unrestricted submarine warfare. We shall endeavor in spite of this to keep the United States of America neutral. In the event of this not succeeding", we make Mexico a proposal of alliance on the following basis: make war together, make peace together, generous financial support and an understanding on our part that Mexico is to reconquer the lost territory in Texas, New Mexico, and Arizona. The settlement in detail is left to you. You will inform the President of the above most secretly as soon as the outbreak of war with the United States of America is certain and add the suggestion that he should, on his own initiative," invite Japan to immediate adherence and at the same time mediate between Japan and ourselves. Please call the President's attention to the fact that the ruthless employment of our submarines now offers the prospect of compelling England in a few months to make peace."" Signed", ZIMMERMANN;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermannrecieved_1;Interesting, we shall have to deliberate about this.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermannreleased_Event;The UK has released the Zimmermann telegram.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermannreleased_DESC;Germany has sent a telegram to Mexico asking them to join the war and declare war on us.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermannreleased_1;Oh no, thats terrible!;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zimmermann_telegram_DESC;The Zimmermann Telegram was a telegram from Germany to Mexico. It was a proposal to join the war for Mexico, and the promise that it would get its former land back in the west. The Foreign Secretary of the German Empire, Arthur Zimmermann, sent it to the German ambassador in Washington DC. It was intercepted by British cryptographers. ;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanntelegram_Event;Shall we send a telegram to Mexico?;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanntelegram_DESC;Would it be a good idea to send a telegram to Mexico asking them to join the war? This offer is for them to attack the USA, and in return get their historical territory back. We would provide them with arms and monetary aid, neither of which we can truly supply. We shall soon begin unrestricted submarine warfare, incresing the potential for the US to join the war. Also, the telegram has to go through British telegraph cables, since they cut our transatlantic ones.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanntelegram_1;We should send it.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermanntelegram_2;We dont need their help.;États-Unis;USA;;EE UU;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zionism;Zionism;x;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
form_iberia_title;Become Iberia;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
form_iberia_desc;We have proven our mettle and united the Iberian peninsula under our rule. Now the time has come for a new Iberian federation to be born, one that unites all of the peninsula's cultures under a single rule.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
form_mittleafrika_title;Form Mittleafrika;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
form_mittleafrika_desc;Deutsch–Mittelafrika (German Central Africa), or Mittelafrika, is a German colony in Africa. It articulated Germany's foreign policy aim, prior and after World War I, of bringing the region under German domination.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
